Date,Open,High,Low,Close,Volume,RSI_6,RSI_14,MA_5,MA_10,MA_120,MA_200
2004-03-04,14.449999809265137,14.5,14.1899995803833,14.399999618530273,0,30.798015506661244,39.00575234739174,14.55999984741211,15.079000091552734,17.150416668256124,18.125249991416933
2004-03-05,14.8100004196167,14.819999694824219,13.829999923706055,14.479999542236328,0,34.26505502659856,39.95240790910995,14.545999717712402,14.922999954223632,17.115416661898294,18.091199984550475
2004-03-08,14.829999923706055,15.829999923706055,14.539999961853027,15.789999961853027,0,66.87534705744677,52.855660824284016,14.815999794006348,14.8729998588562,17.086333322525025,18.06409998893738
2004-03-09,15.569999694824219,16.739999771118164,15.5600004196167,16.600000381469727,0,75.78765663337455,58.75702113017374,15.163999938964844,14.942999935150146,17.074416653315225,18.0481999874115
2004-03-10,16.1200008392334,18.700000762939453,16.110000610351562,18.670000076293945,0,86.73367044968018,69.32472734261637,15.98799991607666,15.316999912261963,17.07874999046326,18.0456999874115
2004-03-11,18.809999465942383,20.690000534057617,17.6299991607666,20.670000076293945,0,91.29594732825286,75.78158039360606,17.242000007629393,15.900999927520752,17.104583326975504,18.049099988937378
2004-03-12,19.940000534057617,20.079999923706055,18.059999465942383,18.299999237060547,0,61.31258958588376,59.73552336148592,18.005999946594237,16.27599983215332,17.110916646321616,18.040449981689452
2004-03-15,18.979999542236328,21.389999389648438,18.860000610351562,21.1299991607666,0,73.69269411717774,68.35268361496257,19.07399978637695,16.944999790191652,17.12324997584025,18.043949975967408
2004-03-16,20.270000457763672,20.940000534057617,19.860000610351562,20.34000015258789,0,66.55798628856482,64.22084873448587,19.821999740600585,17.492999839782716,17.13049998283386,18.048299980163574
2004-03-17,19.540000915527344,19.549999237060547,17.979999542236328,18.110000610351562,0,50.120750120659224,54.25159189876071,19.70999984741211,17.848999881744383,17.104583326975504,18.034599981307984
2004-03-18,18.3799991607666,19.229999542236328,18.350000381469727,18.530000686645508,0,52.7576058066447,55.64805259312315,19.28199996948242,18.261999988555907,17.073499997456867,18.02304998397827
2004-03-19,17.979999542236328,19.25,17.889999389648438,19.149999618530273,0,56.80284674206319,57.70069013081542,19.452000045776366,18.7289999961853,17.047833331425984,18.015699977874757
2004-03-22,20.610000610351562,22.670000076293945,20.610000610351562,21.579999923706055,0,69.20484205903466,64.61326884918506,19.542000198364256,19.307999992370604,17.04708333015442,18.019449977874757
2004-03-23,21.059999465942383,21.329999923706055,20.010000228881836,20.670000076293945,0,61.296453148496056,60.6181546820003,19.608000183105467,19.714999961853028,17.030000003178916,18.016549978256226
2004-03-24,20.239999771118164,20.829999923706055,19.450000762939453,19.809999465942383,0,54.264069106081045,57.02936396461347,19.947999954223633,19.82899990081787,17.019500001271567,18.004849977493286
2004-03-25,19.579999923706055,19.579999923706055,17.610000610351562,17.8799991607666,0,41.45575594049173,49.890823935017686,19.817999649047852,19.549999809265138,16.99516666730245,17.991049976348876
2004-03-26,18.190000534057617,18.229999542236328,16.670000076293945,17.329999923706055,0,38.35948930795723,48.04517112404042,19.453999710083007,19.452999877929688,16.977083333333333,17.976649980545044
2004-03-29,17.110000610351562,17.170000076293945,16.290000915527344,16.5,0,33.789339581077,45.3204373607311,18.437999725341797,18.989999961853027,16.951999998092653,17.957099981307984
2004-03-30,16.68000030517578,16.799999237060547,16.1299991607666,16.280000686645508,0,32.55564287091252,44.59846234240524,17.559999847412108,18.584000015258788,16.92591667175293,17.935199985504152
2004-03-31,16.329999923706055,16.959999084472656,16.229999542236328,16.739999771118164,0,38.2157347074227,46.5169737103398,16.945999908447266,18.446999931335448,16.905583333969116,17.917799987792968
2004-04-01,16.760000228881836,17.25,16.649999618530273,16.649999618530273,0,37.47729737014296,46.18002200740103,16.7,18.258999824523926,16.8875,17.900999984741212
2004-04-02,15.210000038146973,16.549999237060547,15.210000038146973,15.640000343322754,0,29.738838212016574,42.462730496293524,16.36200008392334,17.907999897003172,16.86408332983653,17.880399985313417
2004-04-05,16.170000076293945,16.639999389648438,14.8100004196167,14.970000267028809,0,25.540722169039782,40.15366551598401,16.0560001373291,17.24699993133545,16.842583338419598,17.856249990463258
2004-04-06,15.350000381469727,15.529999732971191,15.069999694824219,15.319999694824219,0,31.5940993380934,41.930128918364694,15.863999938964843,16.711999893188477,16.82549999554952,17.837149991989136
2004-04-07,15.40999984741211,16.360000610351562,15.34000015258789,15.760000228881836,0,39.06714379720139,44.17364176180816,15.668000030517579,16.306999969482423,16.809416659673055,17.813049993515016
2004-04-08,14.960000038146973,16.81999969482422,14.960000038146973,16.260000228881836,0,46.96746002714277,46.69396122432469,15.59000015258789,16.145000076293947,16.801666657129925,17.790599994659424
2004-04-12,15.710000038146973,16.1200008392334,15.0,15.279999732971191,0,35.991734207859665,42.63151149105553,15.518000030517578,15.940000057220459,16.782166647911072,17.762949995994568
2004-04-13,15.289999961853027,17.979999542236328,15.289999961853027,17.260000228881836,0,59.14123602465926,51.762817584896545,15.976000022888183,16.016000080108643,16.78399997552236,17.752249999046327
2004-04-14,17.290000915527344,17.709999084472656,15.600000381469727,15.619999885559082,0,43.503081627129426,45.32731056516695,16.036000061035157,15.95,16.776249980926515,17.73454999923706
2004-04-15,16.020000457763672,16.780000686645508,15.220000267028809,15.739999771118164,0,44.78502868410917,45.85773419500378,16.03199996948242,15.85,16.76016664505005,17.715649995803833
2004-04-16,15.59000015258789,15.6899995803833,14.770000457763672,14.9399995803833,0,37.9044356766078,42.871556684265734,15.767999839782714,15.678999996185302,16.737333305676778,17.693049998283385
2004-04-19,15.729999542236328,16.079999923706055,15.329999923706055,15.420000076293945,0,44.08917956045615,45.17826194877199,15.795999908447266,15.656999969482422,16.718249980608622,17.67499999523163
2004-04-20,15.239999771118164,16.719999313354492,14.789999961853027,16.670000076293945,0,57.36070234397559,50.754707294562685,15.677999877929688,15.826999950408936,16.706749987602233,17.661399998664855
2004-04-21,16.610000610351562,16.940000534057617,15.550000190734863,15.600000381469727,0,46.116344600370255,46.40346391985286,15.673999977111816,15.855000019073486,16.696583326657613,17.639100003242493
2004-04-22,15.890000343322754,15.979999542236328,13.859999656677246,14.609999656677246,0,37.873318749575574,42.751511863925096,15.447999954223633,15.739999961853027,16.68141665458679,17.6147500038147
2004-04-23,14.420000076293945,14.5600004196167,13.890000343322754,14.010000228881836,0,33.516344426436135,40.66283009833965,15.26200008392334,15.514999961853027,16.66208332379659,17.590150003433227
2004-04-26,14.75,15.220000267028809,14.390000343322754,14.770000457763672,0,43.4115257149159,44.37027960532164,15.132000160217284,15.464000034332276,16.650999991099038,17.56805000305176
2004-04-27,15.050000190734863,15.170000076293945,14.369999885559082,15.069999694824219,0,47.13833665827552,45.809614218791666,14.81200008392334,15.244999980926513,16.638666661580405,17.551050004959105
2004-04-28,15.550000190734863,16.540000915527344,15.550000190734863,16.290000915527344,0,59.99537506609047,51.32511128649005,14.950000190734864,15.31200008392334,16.63650000890096,17.534550008773802
2004-04-29,16.360000610351562,17.270000457763672,15.869999885559082,16.600000381469727,0,62.75736708704243,52.64404325316008,15.34800033569336,15.398000144958496,16.634333340326943,17.51980001449585
2004-04-30,16.270000457763672,17.229999542236328,16.139999389648438,17.190000534057617,0,67.83002286895172,55.13573245743772,15.984000396728515,15.623000240325927,16.638083346684773,17.50695001602173
2004-05-03,17.690000534057617,17.719999313354492,16.610000610351562,16.6200008392334,0,58.579902087688964,52.27410531537038,16.35400047302246,15.743000316619874,16.63550001780192,17.488950023651125
2004-05-04,16.799999237060547,17.1299991607666,15.970000267028809,16.549999237060547,0,57.42579252231797,51.91772509436488,16.650000381469727,15.731000232696534,16.626583337783813,17.47615001678467
2004-05-05,16.43000030517578,16.549999237060547,15.640000343322754,15.770000457763672,0,45.452286793460054,47.99161080672199,16.546000289916993,15.748000240325927,16.611833333969116,17.45610001564026
2004-05-06,16.450000762939453,17.670000076293945,16.450000762939453,17.049999237060547,0,61.32993329256905,54.122797326149794,16.636000061035155,15.992000198364257,16.614333327611288,17.445500011444093
2004-05-07,17.219999313354492,18.170000076293945,16.440000534057617,18.1299991607666,0,70.13241457063833,58.56166570531157,16.82399978637695,16.404000091552735,16.628166659673056,17.442950010299683
2004-05-10,19.440000534057617,20.200000762939453,18.989999771118164,19.770000457763672,0,78.88908434434254,64.22261295045348,17.453999710083007,16.904000091552735,16.651749992370604,17.448800010681154
2004-05-11,19.229999542236328,19.280000686645508,17.940000534057617,18.56999969482422,0,62.738401658442854,57.981029851143724,17.857999801635742,17.254000091552733,16.65149998664856,17.45290000915527
2004-05-12,18.790000915527344,20.40999984741211,18.139999389648438,18.139999389648438,0,57.66225587832799,55.885109302878384,18.331999588012696,17.438999938964844,16.6434166431427,17.45180000305176
2004-05-13,18.780000686645508,18.920000076293945,17.969999313354492,18.860000610351562,0,63.58269774796834,58.58470543618283,18.6939998626709,17.664999961853027,16.643916654586793,17.452750005722045
2004-05-14,18.65999984741211,19.270000457763672,18.059999465942383,18.469999313354492,0,58.28488710211007,56.565490054680254,18.761999893188477,17.792999839782716,16.63549998601278,17.450850000381468
2004-05-17,19.700000762939453,20.450000762939453,19.649999618530273,19.959999084472656,0,69.81531694237961,61.959910133771785,18.799999618530272,18.12699966430664,16.643666648864745,17.453199996948243
2004-05-18,19.600000381469727,19.700000762939453,19.139999389648438,19.329999923706055,0,61.22835252040809,58.643500443588344,18.95199966430664,18.40499973297119,16.65941664377848,17.446099996566772
2004-05-19,18.479999542236328,18.93000030517578,17.579999923706055,18.93000030517578,0,55.982212693594775,56.57302038602506,19.10999984741211,18.720999717712402,16.67791665395101,17.434399995803833
2004-05-20,18.600000381469727,19.25,18.549999237060547,18.670000076293945,0,52.4752041504477,55.20857382467894,19.071999740600585,18.88299980163574,16.698249991734823,17.414349994659425
2004-05-21,18.729999542236328,18.739999771118164,18.0,18.489999771118164,0,49.879304441385365,54.2333643626892,19.07599983215332,18.918999862670898,16.71633332570394,17.399299993515015
2004-05-24,18.790000915527344,18.81999969482422,17.959999084472656,18.079999923706055,0,43.938193409556696,51.98103729151448,18.7,18.749999809265137,16.727249987920125,17.388399991989136
2004-05-25,18.40999984741211,18.420000076293945,15.729999542236328,15.960000038146973,0,25.26546045755603,42.21773629341807,18.026000022888184,18.488999843597412,16.724666651089986,17.37024999141693
2004-05-26,16.09000015258789,16.299999237060547,15.779999732971191,15.970000267028809,0,25.444809442558437,42.27281590845621,17.43400001525879,18.27199993133545,16.719166660308836,17.351349992752077
2004-05-27,15.739999771118164,15.859999656677246,15.1899995803833,15.279999732971191,0,21.227000339381064,39.476662811324296,16.755999946594237,17.913999843597413,16.710666664441426,17.338049988746643
2004-05-28,15.4399995803833,15.649999618530273,15.390000343322754,15.5,0,25.92501447780117,40.82075075036344,16.157999992370605,17.616999912261964,16.69741666316986,17.321699986457826
2004-06-01,16.600000381469727,16.959999084472656,16.190000534057617,16.299999237060547,0,41.22181820973793,45.555629343434795,15.801999855041505,17.250999927520752,16.695416649182636,17.310849986076356
2004-06-02,16.049999237060547,16.700000762939453,15.949999809265137,16.079999923706055,0,38.591922470974794,44.501176113923215,15.82599983215332,16.925999927520753,16.6824999888738,17.299899983406068
2004-06-03,16.43000030517578,17.040000915527344,16.15999984741211,17.030000686645508,0,53.84913267517349,49.89451660610897,16.03799991607666,16.735999965667723,16.675499987602233,17.294149985313414
2004-06-04,16.239999771118164,16.899999618530273,15.819999694824219,16.780000686645508,0,49.93151816176397,48.55721739490646,16.338000106811524,16.547000026702882,16.675916663805644,17.288749985694885
2004-06-07,16.600000381469727,16.700000762939453,15.329999923706055,15.390000343322754,0,33.614879629702045,41.842163756231166,16.316000175476074,16.23700008392334,16.667416667938234,17.276599988937377
2004-06-08,15.789999961853027,15.880000114440918,15.0,15.010000228881836,0,30.36018395858453,40.20522766627876,16.058000373840333,15.930000114440919,16.648916673660278,17.26244998931885
2004-06-09,14.5600004196167,15.460000038146973,14.5600004196167,15.390000343322754,0,37.609223409783255,42.62259780845863,15.920000457763672,15.873000144958496,16.64441667397817,17.24664999485016
2004-06-10,15.329999923706055,15.350000381469727,14.920000076293945,15.039999961853027,0,33.728714590129016,40.979308475672326,15.522000312805176,15.780000114440918,16.63991667429606,17.224199991226197
2004-06-14,15.539999961853027,16.360000610351562,15.539999961853027,16.06999969482422,0,51.42723544347038,47.40568544181266,15.380000114440918,15.859000110626221,16.639166673024494,17.207099990844725
2004-06-15,15.34000015258789,15.350000381469727,14.720000267028809,15.050000190734863,0,39.03802759806793,42.47362119770677,15.31200008392334,15.814000129699707,16.6277500073115,17.18669999599457
2004-06-16,14.829999923706055,15.220000267028809,14.479999542236328,14.789999961853027,0,36.358769496138194,41.29426105455377,15.268000030517578,15.663000202178955,16.609833335876466,17.16824999809265
