Date,Open,High,Low,Close,Volume,RSI_6,RSI_14,MA_5,MA_10,MA_120,MA_200
2004-05-10,29.225566864013672,29.419451457091945,29.014825816944686,29.225566864013672,156951400,28.55059705604687,38.30646528699401,29.618396377563478,29.86285743713379,30.51716537475586,29.625287551879882
2004-05-11,29.478465655577054,29.824080925775398,29.436314863685055,29.663915634155273,120493600,44.763393972430904,44.18699767039395,29.60827980041504,29.72123851776123,30.52084323565165,29.639628171920776
2004-05-12,29.60492587549272,29.7482315781548,28.88840700914985,29.72294044494629,197765400,46.71703071489897,44.94793709243879,29.56276512145996,29.642002296447753,30.53063039779663,29.65388469696045
2004-05-13,29.554359769269666,29.88311566829956,29.436341945310435,29.512208938598633,137841700,40.569599682391505,42.70913832066815,29.52061882019043,29.588897895812988,30.536344289779663,29.66809871673584
2004-05-14,29.672345306462585,29.765071898040098,29.20028412009241,29.293010711669922,133689900,34.84610271300747,40.45210155689856,29.483528518676756,29.587210845947265,30.54254870414734,29.682185821533203
2004-05-17,28.981117317812547,29.21714632361653,28.75351654122127,29.014833450317383,150652400,28.683563729703337,37.72725351444819,29.4413818359375,29.52988910675049,30.543977212905883,29.69328103065491
2004-05-18,29.217155830545003,29.41946876967447,29.16657679184887,29.27616310119629,96686400,40.53828176907165,41.70026246086472,29.363831329345704,29.48605556488037,30.540912850697836,29.707115354537965
2004-05-19,29.638629773697126,29.93366604334596,29.191859646613416,29.242435455322266,141646900,39.52084733847984,41.333733594946516,29.2677303314209,29.41524772644043,30.53756742477417,29.720823154449462
2004-05-20,29.318296834388136,29.52060967789029,29.132846878135847,29.377304077148438,94938500,46.02164802130788,43.47333242411311,29.24074935913086,29.380684089660644,30.53422230084737,29.74042965888977
2004-05-21,29.512171738162607,29.64704586559156,29.28457426084418,29.52060317993164,111329200,52.527669633955405,45.73776209903221,29.286267852783205,29.38489818572998,30.53179030418396,29.76083689689636
2004-05-24,29.756659812120407,29.89153406516104,29.50377098962621,29.72294044494629,99861800,60.578530791216465,48.85334815298799,29.427889251708983,29.43463554382324,30.52739313443502,29.781750268936158
2004-05-25,29.630193146656108,30.414150116004162,29.461599662214535,30.312992095947266,146321400,75.26058052188502,56.66708518388602,29.63525505065918,29.49954319000244,30.529317378997803,29.806625051498415
2004-05-26,30.228710792610848,30.506887435913086,30.186563206129264,30.506887435913086,93789700,78.42861883519697,58.8896516796609,29.888145446777344,29.577937889099122,30.536017370224,29.831078929901125
2004-05-27,30.591178738705462,30.768200490317458,30.39729731327509,30.700761795043945,110183400,81.30163920953768,61.041336222896966,30.152836990356445,29.696793174743654,30.541664679845173,29.854564142227172
2004-05-28,30.667040409271202,30.81034278869629,30.52373481419269,30.81034278869629,56379500,82.85081382854827,62.244184474859665,30.410784912109374,29.848526382446288,30.552368021011354,29.87855514526367
2004-06-01,30.574320394143324,30.8103494065543,30.439446213386464,30.76820182800293,90592700,79.79976678664568,61.45833126072348,30.6198371887207,30.023863220214842,30.561315806706748,29.902209014892577
2004-06-02,30.81877951177259,30.903074665210497,30.490020695795195,30.700761795043945,103519800,74.5290203307865,60.14953232629345,30.69739112854004,30.166323089599608,30.575389512379964,29.92438817024231
2004-06-03,30.599603282508767,30.65018229787239,30.194980806560558,30.32985496520996,97301400,51.903613388396124,53.41252502469536,30.661984634399413,30.27506504058838,30.5854594707489,29.94134222984314
2004-06-04,30.633333411012565,30.869362467833216,30.490027758189505,30.506887435913086,91233200,59.027720764593944,55.948628564358955,30.623209762573243,30.388023376464844,30.59180841445923,29.957496223449706
2004-06-07,30.717621794796155,31.273978174089994,30.63332664046382,31.231830596923828,107532600,76.2873248933278,64.47663652835524,30.70750732421875,30.559146118164062,30.604619773228965,29.97761194229126
2004-06-08,31.105379387553707,31.34983655475149,31.06322860622186,31.273969650268555,72530900,76.96419625602546,64.90197662323614,30.808660888671874,30.714249038696288,30.621012449264526,29.996463699340822
2004-06-09,31.172821863211873,31.23182911156898,30.76819935348289,30.83563804626465,98215200,56.745392762371516,57.22623867966871,30.835636138916016,30.766513633728028,30.633260869979857,30.013966493606567
2004-06-10,30.92836362020035,31.0548095703125,30.81034911511119,31.0548095703125,57101300,62.63509318874432,59.78714199322062,30.980627059936523,30.82130584716797,30.646914370854695,30.03227026939392
2004-06-14,30.860942348773516,30.860942348773516,30.431028492953764,30.61648178100586,85129900,47.20830909731051,52.958268345954444,31.00254592895508,30.81287784576416,30.65235080718994,30.048255958557128
2004-06-15,30.818768181978353,31.181242996683196,30.818768181978353,31.012649536132812,91937700,58.33751564259405,57.66486552587989,30.958709716796875,30.833108520507814,30.661790879567466,30.065127067565918
2004-06-16,30.995793619105942,31.105379864071907,30.894638816796768,30.962074279785156,64743300,56.512431719515625,56.882435399715895,30.896330642700196,30.852495765686037,30.670037110646565,30.080523443222045
2004-06-17,30.894656317699972,30.903084549477917,30.55746916479199,30.67548370361328,77844200,46.59914031291181,52.53261064562357,30.864299774169922,30.84996795654297,30.67399919827779,30.09322295188904
2004-06-18,30.599612050976113,31.054813672728176,30.56589269773792,30.717626571655273,78641500,48.20248261483448,53.10055805036847,30.796863174438478,30.8887451171875,30.6777925491333,30.104110860824584
2004-06-21,30.78507108598686,30.87779771705827,30.397308097556525,30.473175048828125,65373100,39.87000433909525,49.40771473193145,30.76820182800293,30.885373878479005,30.679900042215984,30.11386071205139
2004-06-22,30.48160462339663,30.936806351074587,30.363590075255367,30.919946670532227,101524300,56.39979609313005,55.49900177141003,30.749661254882813,30.854185485839842,30.681586043039957,30.124538354873657
2004-06-23,30.82721409287457,31.34985122631896,30.77663506099751,31.290843963623047,94393900,65.77310690881563,59.823625072499574,30.81541519165039,30.855872917175294,30.685519886016845,30.137997379302977
2004-06-24,31.20654269375493,31.484719275574843,31.122244323768584,31.231830596923828,92343200,63.17976098573992,58.843773137063074,30.9266845703125,30.895492172241212,30.68966433207194,30.148801975250244
2004-06-25,31.189685173550835,31.518440800064667,31.172825498389326,31.467864990234375,81005400,69.03890927702554,61.55599921779155,31.07673225402832,30.9367977142334,30.69647823969523,30.162514085769654
2004-06-28,31.60271409327304,31.62800197811757,31.105365325536596,31.206520080566406,94033200,56.98956919497318,57.071317054587375,31.223401260375976,30.995801544189455,30.695986318588258,30.178374366760252
2004-06-29,31.273986081036465,31.687040159266267,31.25712961843142,31.5015869140625,68265900,65.21485129122958,60.56463550032477,31.33972930908203,31.04469528198242,30.696197112401325,30.194151058197022
2004-06-30,31.569025588258054,31.94836030950136,31.484727197062416,31.813486099243164,97809500,72.00567050883758,63.907974367849434,31.444257736206055,31.12983646392822,30.696618700027464,30.210728998184205
2004-07-01,31.746031291749176,31.746031291749176,30.99579367656346,31.2233943939209,122141800,49.89253274557584,54.494736227683035,31.44257049560547,31.184627532958984,30.690015474955242,30.225746698379517
2004-07-02,31.223409478342685,31.231837709433695,30.877794121825783,31.03795623779297,74056400,44.71419978069553,51.90725998094856,31.356588745117186,31.216660499572754,30.683623123168946,30.236003246307373
2004-07-06,30.852500712669276,30.852500712669276,30.203420850118007,30.372011184692383,130232600,30.8954338185803,43.85426178482974,31.189686965942382,31.20654411315918,30.6674663066864,30.243519916534424
2004-07-07,30.312973908163094,30.591153472931943,30.27925458837572,30.430988311767578,95623100,33.09290130805151,44.67290982528356,30.975567245483397,31.157648277282714,30.654470443725586,30.249140615463258
2004-07-08,30.186562448012022,30.456310853505265,29.967389858764612,30.093835830688477,108755400,27.16669783342192,40.99315249942724,30.631637191772462,31.03794746398926,30.637751626968384,30.25391816139221
2004-07-09,30.211860924080778,30.38045454040085,30.034839073989794,30.13599395751953,86014700,29.07256300402979,41.64048327257534,30.414157104492187,30.928363800048828,30.62068174680074,30.261687231063842
2004-07-12,29.984233589700818,30.08538838405048,29.70605710132602,30.009521484375,81844500,26.569659466434715,40.215161097731155,30.208470153808594,30.782529449462892,30.599818404515585,30.26629599571228
2004-07-13,30.07698209875652,30.18656841504234,29.8493812336961,29.967395782470703,81222000,25.68579398788968,39.72738215159052,30.12754707336426,30.65861701965332,30.578814617792766,30.27617124557495
2004-07-14,29.67234707879525,30.051681696245613,29.54590113442715,29.663915634155273,119489200,19.94883130611855,36.31047635532954,29.974132537841797,30.474849891662597,30.5564058303833,30.28634078025818
2004-07-15,29.77349664432593,29.916802236999896,29.55432735721992,29.562755584716797,90405700,18.312757935366733,35.22296840802146,29.86791648864746,30.24977684020996,30.534769757588705,30.296889324188232
2004-07-16,29.86622144786918,29.88308111751308,29.183419297730513,29.225566864013672,120387100,13.789282478552636,31.803745237013004,29.68583106994629,30.04999408721924,30.511307207743325,30.303392553329466
2004-07-19,29.318294945647224,29.47846020766723,29.05697809187286,29.166561126708984,106387900,13.109295962529572,31.232381747573214,29.517238998413085,29.86285457611084,30.48327859242757,30.31263422012329
2004-07-20,29.284585711944512,30.001104191154898,29.259294592400707,29.866230010986328,117453700,48.93823848533593,44.064653646642334,29.49700584411621,29.812276458740236,30.467051458358764,30.322298574447633
2004-07-21,29.984241123694666,30.05167981397472,28.947395378041914,28.997974395751953,136086800,30.32033018401347,35.269254163609304,29.363817596435545,29.66897506713867,30.448084831237793,30.327158250808715
2004-07-22,29.065413239669194,29.59648173239849,28.87153180611973,29.394168853759766,132135800,42.3332841857167,41.05134109794996,29.33010025024414,29.5990083694458,30.431436363855997,30.330080652236937
2004-07-23,29.183425781713343,29.21714512849292,28.686076671503223,28.837810516357422,107107100,32.80335889620619,36.165896141833706,29.25254898071289,29.46919002532959,30.41134573618571,30.329167947769164
2004-07-26,28.86309857486461,29.006400960007326,28.40789708855204,28.71136474609375,112962200,30.905869110728233,35.14227090104883,29.161509704589843,29.339374351501466,30.39090396563212,30.32673822402954
2004-07-27,28.820966292930887,29.259308389084342,28.694523498206536,29.107574462890625,103474700,43.249265590458734,40.79675237461808,29.009778594970705,29.253392219543457,30.374044783910115,30.327216510772704
2004-07-28,29.006399424728087,29.19185258688852,28.500622166031217,28.981111526489258,154299800,40.47946997358185,39.60973836752265,29.006406021118163,29.185111808776856,30.36034649213155,30.325966997146608
2004-07-29,29.259292997563325,29.436314746450496,29.08227124867615,29.318300247192383,98959800,50.60161895875773,44.26607470448129,28.991232299804686,29.160666275024415,30.3484747727712,30.325055093765258
2004-07-30,29.301434033086412,29.588041988303768,29.20871067269089,29.411020278930664,83007800,53.22637385475537,45.51023848759566,29.105874252319335,29.179211616516113,30.332739273707073,30.323637857437134
2004-08-02,29.17499551371568,29.520610754915495,29.048549579956905,29.47003173828125,81249000,55.05045989883518,46.33139454551769,29.257607650756835,29.20955867767334,30.31756583849589,30.322136459350585
2004-08-03,29.3688919328666,29.444758888771275,28.820963560704463,28.85468292236328,85746500,36.99653610347035,39.62551944629887,29.207029342651367,29.108403968811036,30.296843147277833,30.31819044113159
2004-08-04,28.787236938282405,29.048553856899957,28.66921921542625,28.86310386657715,86721000,37.33402780786708,39.75402805078305,29.183427810668945,29.094916915893556,30.27338066101074,30.313106756210328
2004-08-05,28.955831828899537,28.99798263012073,28.3236083984375,28.3236083984375,109722900,26.443909573927826,34.66349927511854,28.98448944091797,28.987860870361327,30.24774061838786,30.308906745910644
2004-08-06,28.155006863740276,28.163435091241254,27.53121191210625,27.581790924072266,148808600,17.851793874515337,29.138385949612598,28.61864356994629,28.862258911132812,30.218096446990966,30.29918599128723
2004-08-09,27.65766430950824,27.784107045546452,27.522790128341672,27.649232864379883,79281900,20.664074085339706,30.22724666499441,28.254483795166017,28.756045722961424,30.18550179799398,30.288917713165283
2004-08-10,27.784101462592165,28.22244326721638,27.750382120162577,27.994842529296875,105819800,34.46139506810762,35.681527745442935,28.082515716552734,28.64477252960205,30.15501472155253,30.28324243545532
2004-08-11,27.691379939563365,27.851545237548688,27.438491256430936,27.75038719177246,121217700,30.028802818513284,33.676253602246206,27.859972381591795,28.52170009613037,30.126494280497234,30.278030185699464
2004-08-12,27.55649982699603,27.699805419826742,27.286751527653564,27.371049880981445,113691800,24.226257510750557,30.78503648891933,27.669460678100585,28.326975059509277,30.095655743281046,30.270794763565064
2004-08-13,27.52278281167802,27.59864971939412,27.269890975522166,27.413196563720703,91416100,26.129399684895233,31.48882291127576,27.635741806030275,28.12719268798828,30.06804871559143,30.263728036880494
