Date,Close,High,Low,Open,Volume
2002-12-23,21.630441665649414,21.706278948262035,21.175417969973687,21.21755068653559,45941700
2002-12-24,21.360794067382812,21.680994607689197,21.335514442938184,21.487188975209058,16772700
2002-12-26,21.30181312561035,21.83267246213841,21.20912276240756,21.51247187310856,33795400
2002-12-27,20.914207458496094,21.78212237822874,20.8552232458617,21.217556674557844,42490200
2002-12-30,20.75409507751465,21.040591047210775,20.526584895742868,20.931049226890906,57396400
2002-12-31,20.535015106201172,20.821509519891546,20.45917782966003,20.678263116645695,46015400
2003-01-02,21.402931213378906,21.529326156908528,20.60242883289204,20.829939088365794,65903200
2003-01-03,21.638870239257812,21.664148264367896,21.30181651113209,21.45348948338945,39059500
2003-01-06,22.17815399169922,22.40566583818642,21.234403647098585,21.66414610308713,67223400
2003-01-07,22.456233978271484,22.69217247821113,22.119180126357374,22.25400166712302,88726100
2003-01-08,21.824247360229492,22.72586660189568,21.7736897075077,22.23713833972154,74989900
2003-01-09,22.498350143432617,22.734286862397013,22.09388421183956,22.11073729382226,75391100
2003-01-10,22.835407257080078,22.970228719268118,22.093887607847254,22.203431050374164,82594300
2003-01-13,22.700586318969727,23.14718182007847,22.523632141263537,23.029213439740104,72870300
2003-01-14,22.818559646606445,23.020791888403373,22.624753949117597,22.67531160776708,46993800
2003-01-15,22.532066345214844,23.046074360948204,22.397244834071532,22.953383969337484,55131000
2003-01-16,22.279272079467773,22.7342941892578,22.119170963431063,22.574194680419964,68740300
2003-01-17,21.32710075378418,21.85796193664454,21.293396174745105,21.824255750406042,77289400
2003-01-21,21.09115219116211,21.52932111905346,21.08272564927209,21.411352746990236,67729600
2003-01-22,21.00689697265625,21.512478442483676,20.956339307833264,21.03217500146815,80020200
2003-01-23,21.49562644958496,21.7736960311111,21.1585726548865,21.402936053343158,78471100
2003-01-24,20.914207458496094,21.512479344929073,20.76253285046522,21.512479344929073,74519700
2003-01-27,20.66984748840332,21.091165199569474,20.535025949406112,20.602436718904716,76561000
2003-01-28,20.880504608154297,21.10801493179906,20.577155367028762,20.872078061767546,65217200
2003-01-29,21.19226837158203,21.445059817328886,20.509734521742864,20.86364126002958,95717500
2003-01-30,20.644567489624023,21.41979212903258,20.636140942682687,21.335528266818706,70333800
2003-01-31,20.594005584716797,20.863648602651033,20.23167217666798,20.27380329552052,90505600
2003-02-03,20.636133193969727,20.888924685690043,20.543442819619056,20.661412825301426,53158800
2003-02-04,20.383350372314453,20.476039171583064,20.07157457332154,20.374923825617408,68235700
2003-02-05,20.2906494140625,20.947905249843092,20.231665225056283,20.501308150341053,80107700
2003-02-06,20.40020179748535,20.51817184369166,20.105280699968187,20.25695532566241,103552000
2003-02-07,20.063142776489258,20.602430373582965,19.928321279015588,20.52659308035415,72312400
2003-02-10,20.240093231201172,20.433898896866438,19.903039550218377,20.13054978038256,67572600
2003-02-11,20.34963607788086,20.73724903551606,20.155830402662662,20.433899904079713,77823300
2003-02-12,20.071565628051758,20.501309674880922,20.037861063484094,20.28222437999554,51753000
2003-02-13,20.17268943786621,20.206394013965276,19.65025484713682,20.096852132644216,77387400
2003-02-14,20.636133193969727,20.64455973774696,19.903041564538256,20.079994162263475,67510400
2003-02-18,21.27653694152832,21.35237423147998,20.796235176633772,20.813088264889466,73976800
2003-02-19,21.13329315185547,21.268114670591448,20.821517385278973,21.234410094507094,45541400
2003-02-20,21.049028396606445,21.293393393317345,20.931059974580055,21.192276455009576,59759800
2003-02-21,21.209121704101562,21.37764933657031,20.652982767032757,21.006889509458237,70228500
2003-02-24,20.84679412841797,21.24283208381994,20.821514494465013,21.175421333811116,56646600
2003-02-25,20.872074127197266,21.023748719168033,20.29065539370902,20.602431122448827,74440700
2003-02-26,20.40862274169922,21.015321077928768,20.391771260180953,20.79623574620132,60005600
2003-02-27,20.872074127197266,20.998469084773213,20.45075653047806,20.577151488054007,66424000
2003-02-28,21.2006893157959,21.251246948716112,20.82992959091858,20.90576684389799,50185800
2003-03-03,20.770950317382812,21.470337232008568,20.69511304651508,21.293384671449566,60414400
2003-03-04,20.644567489624023,20.872079435441638,20.577156721292823,20.779389026286427,56043500
2003-03-05,20.686697006225586,20.880504356385263,20.492891263265278,20.5603020263471,69096500
2003-03-06,20.636133193969727,20.796234311339372,20.417047877358343,20.58557553850522,59108600
2003-03-07,20.67827606201172,20.80467106630868,20.189545926250705,20.29066289400808,73291000
2003-03-10,20.231672286987305,20.60243224226814,20.147408441623593,20.501315306391852,55948000
2003-03-11,20.054710388183594,20.425470201798674,20.03785891130907,20.273795659538028,54934200
2003-03-12,20.417049407958984,20.42547595236793,19.83563230853295,20.021011463932684,77859800
2003-03-13,21.588308334350586,21.613586354487236,20.560292656829976,20.762524853916332,128537600
2003-03-14,21.67258071899414,21.891666103824335,21.36923308455182,21.68100726539523,89794400
2003-03-17,22.414094924926758,22.58262098770126,21.360801005589963,21.42821175213956,141040800
2003-03-18,22.692161560058594,22.72586612543355,22.262417502936202,22.582618106392754,96548700
2003-03-19,22.498350143432617,22.709008846621316,22.186574555546063,22.624745043906167,91315100
2003-03-20,22.582618713378906,22.869114759161075,22.05175933866419,22.36353501455613,92789700
2003-03-21,22.894386291503906,23.071338818087593,22.077031160106333,22.92809084586346,93304600
2003-03-24,21.94222640991211,22.414101780078116,21.883240582341827,22.30455827893277,85244500
2003-03-25,22.253995895385742,22.54891854202006,21.916942130889,22.034910546663077,78731500
2003-03-26,22.38037872314453,22.557332858073,22.21185273585836,22.329821087678503,67880200
2003-03-27,22.220294952392578,22.456231822482845,21.992783021491775,22.13603109570346,64113100
2003-03-28,21.975923538208008,22.270846147257974,21.866381681406036,22.02648119463977,45374700
2003-03-31,21.27653694152832,21.681001416471208,21.242830765016937,21.571459557207117,89345300
2003-04-01,21.445066452026367,21.630445617167986,21.27653876938919,21.436639907174598,73159500
2003-04-02,22.034900665283203,22.38038081986436,21.933785384878103,21.959063401380178,75843800
2003-04-03,22.312978744506836,22.624754462179954,22.16973070241903,22.447800242095475,70138200
2003-04-04,21.950645446777344,22.414095752721,21.883234697738146,22.38881611913166,65665700
2003-04-07,21.984359741210938,22.919685635738077,21.967506645929454,22.84384831417103,83842700
2003-04-08,21.95906639099121,22.15287365135056,21.80739184253547,22.034903665219083,54250600
2003-04-09,21.453489303588867,22.144451449454372,21.411358190625858,21.992776871269236,76457100
2003-04-10,21.714698791503906,21.714698791503906,21.318659414013993,21.453480851015318,57017500
2003-04-11,21.49562644958496,22.04333906686987,21.369231477472947,21.925370640525227,67974500
2003-04-14,21.93379020690918,22.026478966457933,21.478766523456407,21.571456890203915,52476200
2003-04-15,22.144451141357422,22.296124110233386,21.782117789000523,21.883233101584498,64655700
2003-04-16,22.093881607055664,22.607889296540034,22.009619421473058,22.456214790974276,70711600
2003-04-17,22.599472045898438,22.734293526885843,22.034906491564115,22.04333303502568,70179900
2003-04-21,22.683738708496094,22.83541329536404,22.430948801848867,22.70059179752565,52729600
2003-04-22,23.113487243652344,23.138765274818557,22.45623111094209,22.523641872717548,70757200
2003-04-23,23.281997680664062,23.383114558896793,22.970223719909793,23.172455869177004,70327100
2003-04-24,23.155611038208008,23.38312288989143,22.978658447253455,23.054495731147927,72383900
2003-04-25,22.70901107788086,23.105048900196653,22.633173808705713,23.020785089202214,63277900
2003-04-28,23.155611038208008,23.28200597563252,22.70901548549481,22.793277705645266,59666200
2003-04-29,23.36627769470215,23.64434729383076,23.096634641874328,23.2904403851944,79903800
2003-04-30,23.13033676147461,23.416832856546797,23.113483671835287,23.298862836270605,60202100
2003-05-01,23.332565307617188,23.484239875869335,22.911247776782925,23.121906542200055,66022600
2003-05-02,23.829721450805664,23.83814799475589,23.231449687930965,23.26515586373187,85004100
2003-05-05,23.8044376373291,24.192048947755925,23.737026904767973,23.871848369890227,80520300
2003-05-06,24.1077938079834,24.352157182486877,23.770738439124777,23.779164984066156,77338300
2003-05-07,23.838138580322266,24.175192169223607,23.69489060413941,23.939253853393524,70353200
2003-05-08,23.399980545043945,23.753887403243066,23.39155399994407,23.46739129864382,80249100
2003-05-09,23.93926239013672,23.998246588328435,23.593782137414767,23.62748831192367,58528200
2003-05-12,24.301593780517578,24.40270908153459,23.737028260376615,23.89712936205207,67487300
2003-05-13,24.149927139282227,24.427996719041474,24.048811805114823,24.124647502140746,64934300
2003-05-14,24.099361419677734,24.411135470917362,23.897129211717207,24.32687325633285,62181200
2003-05-15,24.3690128326416,24.419570500402468,24.065663611677827,24.225764767986405,62232100
2003-05-16,24.183626174926758,24.38585839069326,23.99824543840837,24.20890419739833,70590400
2003-05-19,23.332565307617188,24.16677382580517,23.26515456697166,24.031952344514114,91334800
2003-05-20,23.399980545043945,23.560080080344182,23.096631350244945,23.39155399994407,71817800
2003-05-21,23.332565307617188,23.383122961301627,23.121906542200055,23.298859133695007,63648500
2003-05-22,23.66961669921875,23.863422358747307,23.273578837504036,23.391547220312955,62401400
2003-05-23,23.678049087524414,23.80444404419537,23.551654130853457,23.627491426295844,37922500
2003-05-27,24.52068328857422,24.62179860696395,23.509520461482886,23.534800094679824,101422100
2003-05-28,24.596519470214844,24.773472073005394,24.402712172188473,24.57123983815951,76290400
2003-05-29,24.69763946533203,25.11053055730335,24.57124449549579,24.630228707606086,97336000
2003-05-30,25.102094650268555,25.169505378538688,24.81559865332085,24.883009381590984,78093700
2003-06-02,24.92514991760254,25.447584464823308,24.697638020883854,25.346467530548626,102937000
2003-06-03,25.161075592041016,25.17792706653662,24.71447857034175,24.807168912460057,81672600
2003-06-04,25.632963180541992,25.767784685713618,25.04311789001679,25.118955187575718,87046100
2003-06-05,25.818328857421875,25.852035019701756,25.253763496820106,25.388584931543072,88747900
2003-06-06,25.388601303100586,26.517732752411995,25.312765603465603,26.298647377912836,157178100
2003-06-09,25.051546096801758,25.46443718467917,24.883020007757487,25.279058004570707,94941800
2003-06-10,25.43073081970215,25.447583909580068,25.009413215948832,25.161087810451882,69660100
2003-06-11,25.717227935791016,25.81834326465881,25.110529533787556,25.338041434538855,87338200
2003-06-12,25.82676124572754,25.911025063308106,25.49813412508183,25.818334703249615,79450500
2003-06-13,25.245351791381836,25.894181331762013,25.161089550562984,25.83519712030913,83353600
2003-06-16,26.020565032958984,26.037418116704846,25.279047027324808,25.42229502476759,71211800
2003-06-17,25.919456481933594,26.214379095349145,25.750928815067866,26.13854180597946,67571200
2003-06-18,26.054279327392578,26.315495778138892,25.658241379022417,25.835193991954075,80215700
2003-06-19,25.632963180541992,26.323923796346357,25.599257000649526,26.104838448642685,79467200
2003-06-20,25.599252700805664,25.93630801431949,25.489710848952864,25.860470729498765,71512400
2003-06-23,25.203222274780273,25.590835357449492,24.90829959154921,25.55712917321768,86509400
2003-06-24,25.009410858154297,25.388595701464677,24.88301591038417,25.05154197167802,83004400
2003-06-25,24.874584197998047,25.43072313839568,24.83245148602936,25.000979119506848,94255300
2003-06-26,25.46443748474121,25.514996758529563,24.950431058820246,25.03469330073568,79187500
2003-06-27,25.13581085205078,25.75936077913627,25.085253184232844,25.4897177411749,82451900
2003-06-30,25.236928939819336,25.565556206343803,25.110532353741288,25.41388158880963,72043000
2003-07-01,25.573970794677734,25.599248814314358,24.65549857991307,25.02625840417002,105852500
2003-07-02,26.096410751342773,26.113263840544835,25.599255870275364,25.624535504078455,81972500
2003-07-03,25.76778221130371,26.20595286463472,25.67509183269935,25.868899134072006,50050400
2003-07-07,26.87163543701172,26.88006198169477,26.087984460677575,26.096411005360626,88554600
2003-07-08,27.20026397705078,27.225545219538322,26.64412646549827,26.778947972638118,81874500
2003-07-09,27.13286590576172,27.37723099169699,26.905353916897802,27.116012808690364,89588400
2003-07-10,26.627267837524414,26.955894991931967,26.399755988842813,26.837926599518756,102928700
2003-07-11,26.829496383666992,26.955891302122488,26.635690734888655,26.66939529645078,67728100
2003-07-14,27.149703979492188,27.596299554360023,27.023307428598585,27.250819291568376,84524600
2003-07-15,27.18340301513672,27.51203335712429,26.913761686138425,27.410914845252417,75059000
2003-07-16,27.099140167236328,27.385636182024164,26.73680687752238,27.35193001219094,80138700
2003-07-17,26.27336311340332,26.82950216010406,26.155394711739206,26.694680670431087,116260400
2003-07-18,26.35761833190918,26.585128516876875,26.05426927568771,26.4587336125174,80519000
2003-07-21,26.020565032958984,26.37447175562947,25.79305483118394,26.323914111590412,111325300
2003-07-22,26.408193588256836,26.543015123801776,26.003728981622018,26.21438783181092,91471500
2003-07-23,26.627267837524414,26.66097240370013,26.113259943954606,26.45031364170579,69050400
2003-07-24,26.27336311340332,26.981176737785884,26.189099280557983,26.837928704108485,82999700
2003-07-25,26.795791625976562,26.82949779651225,25.92787862826542,26.231226127093223,82709600
2003-07-28,26.87163543701172,26.955899276643176,26.62727206999946,26.846357410161623,56180800
2003-07-29,26.669404983520508,26.981180729008376,26.323924664228077,26.90534342894914,80560100
2003-07-30,26.475589752197266,26.745232674553158,26.399752479384844,26.71995304788282,56617300
2003-07-31,26.795791625976562,27.242390349581026,26.55985486102146,26.787366690541315,85544100
2003-08-01,26.50929832458496,26.78736943843333,26.374476843009358,26.70310561064887,73545400
2003-08-04,26.50087547302246,26.795796482670287,25.986867529580888,26.475595840538805,96344600
2003-08-05,25.456003189086914,26.52615005048124,25.363314429758972,26.467165856218344,111041800
2003-08-06,25.43915557861328,25.92788390036661,25.363318286686123,25.58240361812024,96816000
2003-08-07,25.540266036987305,25.70879367747155,25.295902726203707,25.464428759489262,67326600
2003-08-08,25.338035583496094,25.74250001996695,25.22006719132513,25.641384714448638,66677100
2003-08-11,25.616111755371094,25.784639451387697,25.304337607099367,25.346468727503908,63712200
2003-08-12,26.003719329833984,26.03742389761037,25.557122154604958,25.708796727595907,59676100
2003-08-13,26.012142181396484,26.18066821075548,25.82676145974333,26.104830935024403,57969700
2003-08-14,26.03742790222168,26.281792886779584,25.8436221879028,26.020574812142,50271500
2003-08-15,26.264930725097656,26.366047623451976,26.06269853558759,26.12168272329487,28116300
2003-08-18,26.939043045043945,26.972747612645712,26.31549327602197,26.382904018424377,67224100
2003-08-19,27.27608871459961,27.284516863013575,26.83791982177914,27.057005071788574,68205000
2003-08-20,27.20868682861328,27.40249250647015,26.98117497693844,27.048584110176733,58233500
2003-08-21,27.503618240356445,27.65529286564067,27.191844050338364,27.461487114310575,77161400
2003-08-22,27.335079193115234,28.118730027510487,27.28452314857202,28.026039659984537,92989800
2003-08-25,27.394054412841797,27.419335641228006,27.14126462975515,27.26766112849672,43044700
2003-08-26,27.419343948364258,27.461475055910256,26.80421917068107,27.20025704608913,79838500
2003-08-27,27.638427734375,27.66370897051033,27.276094422277488,27.377212938023867,47532100
2003-08-28,27.88279914855957,27.90807717618059,27.40249733737082,27.756402581658016,55311000
2003-08-29,28.135581970214844,28.19456616271613,27.790101750822707,27.840661007708416,53148800
2003-09-02,28.5400447845459,28.556897869231097,27.916496723179737,28.219845818718834,80303100
2003-09-03,28.523204803466797,28.818129099350607,28.354680307988858,28.73386363721293,85234800
2003-09-04,28.7844181060791,28.834977374915816,28.396806688192118,28.506350163472586,63736100
2003-09-05,28.59903907775879,28.93609446174963,28.37152717572473,28.624320320917043,91024100
2003-09-08,29.070911407470703,29.096189432261188,28.607462738057265,28.64959385084069,69296000
2003-09-09,28.72544288635254,28.9782328808248,28.582193187032114,28.919248655927912,87817500
2003-09-10,28.03446388244629,28.556896627379505,27.899642425224908,28.438928254110433,111624500
2003-09-11,28.346248626708984,28.464217044621122,27.815387531706055,28.042899429564454,96914900
2003-09-12,28.49789810180664,28.514751177279194,27.849069160892967,28.09343393365178,104963000
2003-09-15,28.2198543548584,28.573759597107596,28.177720023201697,28.514775390066063,54594200
2003-09-16,28.98664665222168,29.011924674806135,28.245126917234334,28.245126917234334,87463800
2003-09-17,28.868677139282227,29.07091097781073,28.67487145182456,28.927664553584645,79794700
2003-09-18,29.306848526000977,29.374260878698298,28.649594159191555,28.792840587076522,91469900
2003-09-19,29.13832664489746,29.374263471366856,28.952945873015405,29.31527926474951,69796000
2003-09-22,28.58218002319336,28.818120028515313,28.45578669136866,28.75913583078425,97477500
2003-09-23,29.0877685546875,29.121474735377117,28.57376054956496,28.624319820599382,77826500
2003-09-24,27.992345809936523,29.08777106156998,27.950211473244067,29.079342908472054,115057400
2003-09-25,27.630008697509766,28.430512772220794,27.60472745597697,28.127163589012557,117604800
2003-09-26,27.453046798706055,27.950198307756544,27.40248754712938,27.7142615625262,106581000
2003-09-29,27.9249210357666,27.950199055032236,27.343504091876905,27.604718862680883,96862800
2003-09-30,27.318227767944336,27.773251482887204,27.267671720326952,27.739545308210456,119122500
2003-10-01,27.933359146118164,28.00076829299692,27.31823259985906,27.478335350692927,106653600
2003-10-02,28.026039123535156,28.16928874725991,27.747971240677376,27.891217650004645,83911100
2003-10-03,28.809688568115234,29.045628546332544,28.497914528153494,28.52319254873497,112862800
2003-10-06,29.02035140991211,29.028779560894463,28.70015238933379,28.885529923774452,49162900
2003-10-07,29.197309494018555,29.197309494018555,28.65802029310787,28.784416852495912,80104600
2003-10-08,29.011917114257812,29.3573972619356,28.834964573485546,29.33211924593863,71387400
2003-10-09,29.231014251708984,29.7197442159853,29.011930511639132,29.41639502635148,118216100
2003-10-10,29.500680923461914,29.517534026892264,29.18890654600241,29.2984501110993,68356200
2003-10-13,29.694467544555664,29.804007812394527,29.424821308033604,29.610202091143027,60919800
2003-10-14,29.77031135559082,29.854573613031526,29.458533931382235,29.576502377558853,62274900
2003-10-15,29.64388656616211,30.20845022583977,29.517490085794503,30.166319137182573,97045200
2003-10-16,29.879840850830078,29.938825052605488,29.542788728456017,29.576491690614883,73955000
2003-10-17,29.163610458374023,29.905130478624756,29.15518230467183,29.837718106602498,97794400
2003-10-20,29.525941848754883,29.55964803239924,29.0709180127518,29.197314594218856,75544300
2003-10-21,29.70288848876953,29.871416158535755,29.441670439911984,29.61019810967821,73455600
2003-10-22,29.129898071289062,29.433247252015637,29.020354597271545,29.399541073179766,88141400
2003-10-23,28.792837142944336,29.07933317884218,28.691721840391427,28.775987271183446,95409600
2003-10-24,28.818134307861328,28.843412343871957,28.219863883348243,28.472653886652434,101778600
2003-10-27,28.826541900634766,29.02877571021373,28.683295496914237,28.885526092095848,63604500
2003-10-28,29.79558563232422,29.83771675573128,28.96137524551029,29.011934522237965,107375700
2003-10-29,29.761871337890625,29.83770862511755,29.55121256386003,29.660756026387322,74075200
2003-10-30,29.820842742919922,30.334850445324683,29.61018405927183,30.174751002934844,95062600
2003-10-31,29.64388656616211,29.90510445887035,29.54277131050564,29.862970155817138,55473200
2003-11-03,30.13262939453125,30.318010142879885,29.795577287276558,29.854561486406073,71141200
2003-11-04,29.930391311645508,30.22531223377161,29.87140712722029,30.07363769827905,60033900
2003-11-05,30.20003318786621,30.24216428753607,29.618616297869664,29.930390292702867,67412700
2003-11-06,30.28429412841797,30.309575358686544,29.778714524600687,30.157900834662012,90567400
2003-11-07,30.02308464050293,30.48653322740903,29.99780340581538,30.402271016843297,63505200
2003-11-10,29.652326583862305,30.115778438062303,29.568064363679213,30.08207226423,68896400
2003-11-11,29.542800903320312,29.745031617206333,29.365845010670995,29.618638224627382,75607100
2003-11-12,30.174772262573242,30.301165633174705,29.61020492114426,29.635482952384816,80364600
2003-11-13,30.14105987548828,30.250603345653047,29.955679112809143,30.090500609012693,64243000
2003-11-14,29.525941848754883,30.351724061650145,29.45010454275437,30.174771419115146,90932200
2003-11-17,29.222572326660156,29.416377926399345,28.868664073017374,29.35739375319161,108063100
2003-11-18,28.548480987548828,29.466953468409105,28.49792171923058,29.382688021212026,108588500
2003-11-19,28.826541900634766,28.986644604084006,28.548474028660713,28.65801426171852,86320300
2003-11-20,28.548480987548828,29.22258849313478,28.48949678170994,28.58218395202952,117324500
2003-11-21,28.843412399291992,28.86869043535119,28.422094654842386,28.717019004596686,81787500
2003-11-24,29.64388656616211,29.702870733161387,29.04561674980029,29.08774783845748,92057500
2003-11-25,29.64388656616211,29.871398302186186,29.56804932082075,29.73657688984555,72519800
2003-11-26,29.778718948364258,29.930393494920732,29.332123458168653,29.829278202015484,72842900
2003-11-28,29.812442779541016,29.913558132351014,29.669193083194333,29.711324212331906,24802600
2003-12-01,30.250600814819336,30.34328797400647,29.888267471386293,30.090498091573536,82767300
2003-12-02,30.082082748413086,30.377003836237236,29.980967406073205,30.18319809075297,62504500
2003-12-03,29.70288848876953,30.43598015569497,29.70288848876953,30.200043346661023,107568500
2003-12-04,30.02308464050293,30.090493766076055,29.55963605359683,29.812425899691313,102334800
2003-12-05,29.525941848754883,29.913553317469244,29.45852948146616,29.719747583112063,87490200
2003-12-08,29.694467544555664,29.770304845427848,29.30685288765429,29.50908676144624,86961200
2003-12-09,29.011917114257812,29.879829950385655,28.944504785736903,29.86297686825543,109949500
2003-12-10,29.1214599609375,29.239428319102945,28.759126738345532,29.070900715553734,103504200
2003-12-11,29.745014190673828,29.820851467550565,29.06248191318054,29.070906848656907,108374700
2003-12-12,29.694467544555664,29.778729783569926,29.407971431749452,29.75345175474532,72189400
2003-12-15,29.306848526000977,30.326439466961666,29.19730827446467,30.27588020243867,106091400
2003-12-16,29.365827560424805,29.509077177502554,29.003494264424837,29.315271519195164,89854700
2003-12-17,29.41638946533203,29.492226748403834,29.129893419771633,29.33212724609564,68539900
2003-12-18,29.964109420776367,30.031518566530202,29.450101425010562,29.450101425010562,89978100
2003-12-19,29.879840850830078,30.03994358227583,29.660757132006836,30.006237405719048,89762300
2003-12-22,29.97252655029297,30.065216914155705,29.73658978002231,29.7871458225675,63580000
2003-12-23,30.20003318786621,30.3517077181952,29.938815226878095,29.997799409295272,66999800
2003-12-24,30.26242446899414,30.363579300698117,30.17812609619573,30.211845445315095,44840300
2003-12-26,30.22027587890625,30.42258877272416,30.194987973049393,30.313002487920528,25497600
2003-12-29,30.717626571655273,30.79349350861395,30.363583009617788,30.37201124010008,63296200
2003-12-30,30.818782806396484,30.835642482017214,30.599610238981324,30.79349168513823,48249400
2003-12-31,30.7344970703125,30.886230997657453,30.557475226961937,30.86937131510183,60494600
2004-01-02,30.650196075439453,31.012671142680908,30.532181535529222,30.90308483462639,55234100
2004-01-05,31.26555061340332,31.324557865828382,30.818780497712385,30.835640172070132,69717900
2004-01-06,31.47629165649414,31.543727138136276,31.147536046310293,31.257122321589602,60033000
2004-01-07,31.762895584106445,31.762895584106445,31.248686838461175,31.425708572506828,71830000
2004-01-08,32.01578140258789,32.032641073241685,31.69545409147253,31.90619515116491,76800900
2004-01-09,31.805038452148438,32.32767534873285,31.687023980240973,31.788178782496917,94296500
2004-01-12,32.310829162597656,32.3276856219527,31.76290097958658,31.90620339368394,77668400
2004-01-13,31.99049186706543,32.33610705864518,31.695452469205065,32.260240152412884,92973900
2004-01-14,32.100093841552734,32.24339628151182,31.821913977178333,32.100093841552734,68122400
2004-01-15,32.18437957763672,32.420408569835125,31.72074982196677,31.973638487272755,104427700
2004-01-16,32.51312255859375,32.56370155830675,32.175935658478984,32.35296054964817,77324100
2004-01-20,32.487850189208984,32.87561305865666,32.29396875448515,32.64801227467977,81998100
2004-01-21,32.352970123291016,32.58899909382368,32.032642794958434,32.36139835124423,112180300
2004-01-22,32.15908432006836,32.6142825272403,32.08321741626418,32.4962680581345,90061900
2004-01-23,32.041072845458984,32.42040743800189,31.84719143497122,32.209666354995136,88751300
2004-01-26,32.52999496459961,32.58057398412042,31.897771691031846,32.01578618759321,84538000
2004-01-27,31.813486099243164,32.5637240947828,31.771335295817934,32.46256602534804,97191600
2004-01-28,31.273969650268555,32.08321770330426,31.18967451891113,31.98205968689158,127959700
2004-01-29,31.391984939575195,31.450992170151324,30.903064211198245,31.391984939575195,143925900
2004-01-30,31.248685836791992,31.560581722349013,31.16439069442098,31.358272094397158,84264700
2004-02-02,31.164377212524414,31.59428739768055,31.037931338015582,31.358258528626372,94507900
2004-02-03,31.13067626953125,31.39199639721292,31.054809343149735,31.113816595262684,73488700
2004-02-04,30.624906539916992,31.071676764639705,30.624906539916992,30.869363838627514,109933000
2004-02-05,30.74290657043457,30.945216185351228,30.624892092457625,30.776622695818446,96784500
2004-02-06,31.299280166625977,31.425722942052083,30.793499417956152,30.85250668961936,107174100
2004-02-09,31.290843963623047,31.510016552769,31.23183670092713,31.47629719818429,58817700
2004-02-10,31.341405868530273,31.53528722796107,31.214959965763157,31.24025107570831,65042700
2004-02-11,31.67860221862793,31.75446592406326,31.24868859390467,31.391994207363705,92503000
2004-02-12,31.400413513183594,31.77974801083586,31.39198528685929,31.628014211774953,70556400
2004-02-13,31.13909149169922,32.00734666775331,30.987357702317055,31.518425965154623,90570400
2004-02-17,31.560590744018555,31.71232461618271,31.375140734660288,31.42571654827869,69678600
2004-02-18,31.653291702270508,31.754446463178212,31.459410404009127,31.619572376750646,70972100
2004-02-19,31.172840118408203,31.948369461288618,31.037965869514533,31.92307832885773,100843800
2004-02-20,31.071674346923828,31.30770339586002,30.810354174419746,31.189688871391926,132347600
2004-02-23,30.72603988647461,31.21495735730204,30.439431984385212,31.18966946512294,125199800
2004-02-24,30.650196075439453,30.894656602770674,30.431023459330415,30.599617037340053,124521900
2004-02-25,30.83563804626465,30.91150175216334,30.624896954802438,30.70919210512578,74457100
2004-02-26,30.911502838134766,31.054808457503636,30.608038356917223,30.742912531565235,71327600
2004-02-27,30.82720375061035,31.13909963674387,30.574315107376314,30.98736580767274,99383900
2004-03-01,31.231830596923828,31.2486902709211,30.742912913619065,30.919934667109377,79700700
2004-03-02,30.869348526000977,31.34140964209533,30.860920298773074,31.172816156657824,91536000
2004-03-03,30.700761795043945,30.87778676230992,30.523740043431953,30.776628719399657,83938300
2004-03-04,30.987375259399414,31.046385735951763,30.675479278131807,30.717626862251016,65905600
2004-03-05,30.877782821655273,31.31612463802951,30.65018207763479,30.700757876981402,118107100
2004-03-08,30.1528377532959,31.037949753044263,30.119118404667333,30.928363477828462,112599500
2004-03-09,30.06011390686035,30.32986228929829,29.94209939150055,30.186559867976925,126140400
2004-03-10,29.663915634155273,30.346717945565928,29.61333982893119,30.135976848721718,134226100
2004-03-11,29.394168853759766,29.95052525044861,29.335161600751412,29.562762383349686,152132000
2004-03-12,29.93366050720215,30.001099193880243,29.630196064111434,29.655483963788935,118369600
2004-03-15,29.411020278930664,29.840933819583306,29.343584815401808,29.807214479992272,115813600
2004-03-16,29.461612701416016,29.71450143217594,29.191864293184807,29.59648690553162,123265100
2004-03-17,29.92523765563965,30.02639248817696,29.65548929177072,29.68077719599151,91684700
2004-03-18,29.79035758972168,29.8915124022796,29.478461708536884,29.815645488947784,111249700
2004-03-19,29.293010711669922,29.891514619201818,29.267722810568326,29.73978078128475,99976700
2004-03-22,28.922119140625,29.124428861744434,28.686086845112275,29.107569182375308,133870400
2004-03-23,28.68608856201172,29.208729006770213,28.669228881633522,29.158149965635612,125945800
2004-03-24,29.014833450317383,29.191858420324397,28.66921817082411,28.78723588938013,118876800
2004-03-25,29.79035758972168,29.8915124022796,29.18342228306715,29.20871339794676,142122000
2004-03-26,29.689208984375,29.99267670114917,29.67234930948153,29.756644468294713,78430800
2004-03-29,30.169708251953125,30.313010711557734,29.916819477815135,29.933675942523134,103864000
2004-03-30,30.270854949951172,30.296142855844515,29.942099310720277,30.068542055841352,95716500
2004-03-31,30.211835861206055,30.346709999243235,30.01795448875593,30.279271322398095,85993900
2004-04-01,30.481595993041992,30.55746292617453,30.161268584743013,30.186559706223427,93048600
2004-04-02,31.273969650268555,31.324548658474892,30.78505210021985,31.09694794502608,145964000
2004-04-05,31.56901741027832,31.611164987130362,31.16439488432153,31.19811101641077,67351600
2004-04-06,31.172840118408203,31.400441016351724,31.122261069202175,31.32457405037055,98611400
2004-04-07,31.13909149169922,31.28239705529469,30.903062581839286,31.181242267590825,91004900
